id,sampleId,pointId,x,y,floor,mapId,sessionId,dataSplit,deviceModel,androidVersion,appVersion,note,sourceMode,moveDirection,intervalMeters,azimuth,ssid,bssid,rssi,frequency,scanFreshness,scanUpdated,duplicateScore,timestamp
50788,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:96:e1:67,-39,5500,FRESH,true,0.0,1789270650597
50789,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,E-Mirror,c0:c7:0a:d6:e1:6d,-40,5500,FRESH,true,0.0,1789270650597
50790,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,E-Mirror,c0:c7:0a:d6:e1:69,-40,2437,FRESH,true,0.0,1789270650597
50791,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,meeting,c0:c7:0a:16:e1:6e,-40,5500,FRESH,true,0.0,1789270650597
50792,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Live-streaming,c0:c7:0a:96:e1:6d,-40,5500,FRESH,true,0.0,1789270650597
50793,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:16:e1:6d,-40,5500,FRESH,true,0.0,1789270650597
50794,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:16:e1:69,-40,2437,FRESH,true,0.0,1789270650597
50795,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e1:69,-40,2437,FRESH,true,0.0,1789270650597
50796,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,DudooPos(Main),cc:28:aa:b2:57:94,-43,2422,FRESH,true,0.0,1789270650597
50797,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,spicynoodlekk,d6:86:60:5f:1f:0b,-57,2417,FRESH,true,0.0,1789270650597
50798,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Laozihotpot,10:7c:61:da:b2:50,-57,2462,FRESH,true,0.0,1789270650597
50799,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Central Plaza 5G,c8:a6:08:ba:39:b0,-59,5540,FRESH,true,0.0,1789270650597
50800,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,taotaotea,8c:77:79:5f:ba:9c,-60,2437,FRESH,true,0.0,1789270650597
50801,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,spicynoodlekk,d4:86:60:df:1f:0b,-61,5765,FRESH,true,0.0,1789270650597
50802,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Laozihotpot_5G,10:7c:61:da:b2:54,-61,5805,FRESH,true,0.0,1789270650597
50803,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Live-streaming,c0:c7:0a:96:e1:e9,-62,2437,FRESH,true,0.0,1789270650597
50804,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:96:e1:e8,-63,2437,FRESH,true,0.0,1789270650597
50805,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:16:e1:e9,-63,2437,FRESH,true,0.0,1789270650597
50806,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,車站通K-S2AP3-5G,94:91:7f:f4:9a:29,-64,5200,FRESH,true,0.0,1789270650597
50807,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,E-Mirror,c0:c7:0a:d6:e1:e9,-64,2437,FRESH,true,0.0,1789270650597
50808,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e1:e8,-65,2437,FRESH,true,0.0,1789270650597
50809,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,TPE-Free,20:9c:b4:26:a6:60,-65,2462,FRESH,true,0.0,1789270650597
50810,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,iVideo_001201,c0:5b:25:30:a4:e0,-65,2457,FRESH,true,0.0,1789270650597
50811,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,車站通K-S2AP2-5G,94:91:7f:f4:9a:61,-66,5180,FRESH,true,0.0,1789270650597
50812,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,TPE-Free,20:9c:b4:25:a6:c0,-68,2462,FRESH,true,0.0,1789270650597
50813,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,meeting,c0:c7:0a:16:e3:1a,-70,2462,FRESH,true,0.0,1789270650597
50814,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,DudooPos(second),ce:28:aa:b2:58:d2,-70,5620,FRESH,true,0.0,1789270650597
50815,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,EHS_PLAZA,c0:c7:0a:16:e2:18,-70,2462,FRESH,true,0.0,1789270650597
50816,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,E-Mirror,c0:c7:0a:d6:e0:59,-70,2462,FRESH,true,0.0,1789270650597
50817,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Live-streaming,c0:c7:0a:96:e0:5d,-71,5560,FRESH,true,0.0,1789270650597
50818,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,E-Mirror,c0:c7:0a:d6:e3:19,-71,2462,FRESH,true,0.0,1789270650597
50819,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e0:5c,-71,5560,FRESH,true,0.0,1789270650597
50820,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,EHS_PLAZA,c0:c7:0a:16:e0:58,-71,2462,FRESH,true,0.0,1789270650597
50821,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Live-streaming,c0:c7:0a:96:e3:19,-71,2462,FRESH,true,0.0,1789270650597
50822,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OMO_office,c0:c7:0a:d6:e2:18,-71,2462,FRESH,true,0.0,1789270650597
50823,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e0:59,-72,2462,FRESH,true,0.0,1789270650597
50824,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:16:e0:59,-72,2462,FRESH,true,0.0,1789270650597
50825,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,meeting,c0:c7:0a:16:e2:fe,-72,5240,FRESH,true,0.0,1789270650597
50826,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,EHS_PLAZA,c0:c7:0a:16:e2:fc,-72,5240,FRESH,true,0.0,1789270650597
50827,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e2:fc,-72,5240,FRESH,true,0.0,1789270650597
50828,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,UNIPCSC-OPN,ce:e3:ce:67:2f:5d,-72,5240,FRESH,true,0.0,1789270650597
50829,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:96:e2:f7,-72,5240,FRESH,true,0.0,1789270650597
50830,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:96:e2:18,-72,2462,FRESH,true,0.0,1789270650597
50831,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e2:18,-72,2462,FRESH,true,0.0,1789270650597
50832,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:16:e2:19,-72,2462,FRESH,true,0.0,1789270650597
50833,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,ibon wifi,ca:e3:ce:67:2f:5d,-73,5240,FRESH,true,0.0,1789270650597
50834,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,meeting,c0:c7:0a:16:e0:5a,-73,2462,FRESH,true,0.0,1789270650597
50835,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:16:e2:fd,-73,5240,FRESH,true,0.0,1789270650597
50836,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e2:fd,-73,5240,FRESH,true,0.0,1789270650597
50837,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,VIPWIFI,d2:e3:ce:67:2f:5d,-73,5240,FRESH,true,0.0,1789270650597
50838,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:96:e2:fc,-73,5240,FRESH,true,0.0,1789270650597
50839,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Live-streaming,c0:c7:0a:96:e2:fd,-73,5240,FRESH,true,0.0,1789270650597
50840,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:16:e3:19,-73,2462,FRESH,true,0.0,1789270650597
50841,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,Hidden SSID,c0:c7:0a:56:e3:19,-73,2462,FRESH,true,0.0,1789270650597
50842,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OPENiECO,d6:e3:ce:67:2f:5d,-73,5240,FRESH,true,0.0,1789270650597
50843,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,E-Mirror,c0:c7:0a:d6:e2:19,-73,2462,FRESH,true,0.0,1789270650597
50844,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,UNIPCSC-WT,c4:e3:ce:67:2f:5d,-73,5240,FRESH,true,0.0,1789270650597
50845,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,E-Mirror,c0:c7:0a:d6:e2:fd,-73,5240,FRESH,true,0.0,1789270650597
50846,20260913_113730,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789220398440_1062_369,1062.4846,368.99615,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；大師兄,BACKEND_PLACE,BACKEND_PLACE,0.0,203.00104,OMO_office,c0:c7:0a:d6:e2:fc,-73,5240,FRESH,true,0.0,1789270650597
